Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,144.345459,144.345459,133.090912,137.772720,112.393417,25861473
2008-04-02,143.636368,148.181824,141.818176,142.645447,116.368546,25546543
2008-04-03,144.409088,144.863632,140.936356,143.045456,116.694862,14783928
2008-04-04,143.654541,144.936356,136.000000,139.009094,113.402054,19083889
2008-04-07,145.445450,148.181824,133.681824,147.509094,120.336250,23672319
2008-04-08,132.100006,150.690903,132.100006,148.000000,120.736717,25682085
2008-04-09,145.454544,153.090912,145.454544,152.109085,124.088890,17494988
2008-04-10,151.818176,151.818176,144.963638,145.627274,118.801071,22517280
2008-04-11,147.272720,149.090912,142.736359,143.281815,116.887718,21946353
2008-04-15,138.381821,150.000000,136.763641,146.863632,119.809677,29977794
2008-04-16,149.072723,151.090912,146.727264,148.390915,121.055672,23878305
2008-04-17,149.090912,154.727264,149.090912,152.136368,124.111137,23457874
2008-04-21,152.909088,159.063629,150.045456,157.136368,128.190079,18197916
2008-04-22,157.272720,161.818176,155.472733,160.418182,130.867340,22462649
2008-04-23,155.527267,162.672729,153.645447,157.227264,128.264252,17630585
2008-04-24,161.636368,161.636368,155.636368,159.781815,130.348221,21350505
2008-04-25,159.090912,169.054550,158.181824,166.481812,135.813995,33175252
2008-04-28,169.418182,174.545456,161.818176,162.881821,132.877136,32783118
2008-04-29,160.000000,168.181824,160.000000,164.090912,133.863525,34043839
2008-04-30,166.909088,167.263641,158.545456,159.927277,130.466904,24455145
2008-05-02,172.490906,172.490906,162.363632,170.390915,139.003006,28232842
2008-05-05,172.727264,174.709091,168.181824,169.790909,138.513489,27896825
2008-05-06,170.000000,171.272720,166.972733,168.872726,137.764465,21490155
2008-05-07,168.727264,168.727264,164.527267,167.090912,136.310898,17518677
2008-05-08,171.709091,171.709091,160.545456,162.336365,132.432190,22295454
2008-05-09,161.636368,164.436356,156.963638,158.881821,129.613998,25227108
2008-05-12,157.272720,161.581818,156.727264,160.100006,130.607773,26410763
2008-05-13,161.399994,164.545456,158.181824,161.563629,131.801804,22894338
2008-05-14,162.509094,163.636368,156.790909,162.990906,132.966141,9348108
2008-05-15,163.454544,169.890915,162.909088,168.790909,137.697708,18421716
2008-05-16,170.909088,171.818176,168.181824,171.427277,139.848434,17594560
2008-05-20,174.000000,176.545456,166.918182,168.581818,137.527130,28874862
2008-05-21,165.454544,167.272720,163.127274,165.736359,135.205856,13776625
2008-05-22,162.727264,163.636368,159.272720,160.100006,130.607773,23924274
2008-05-23,159.272720,161.236359,155.881821,156.736359,127.863754,22138143
2008-05-26,151.863632,156.909088,147.590912,149.145447,121.671181,24573428
2008-05-27,151.763641,151.763641,145.836365,147.336365,120.195320,20868732
2008-05-28,152.509094,152.509094,144.927277,149.172729,121.693420,40316864
2008-05-29,150.909088,151.818176,142.618179,144.772720,118.103951,34754577
2008-05-30,144.590912,146.363632,141.490906,143.381821,116.969307,37687072
2008-06-02,150.909088,150.909088,138.363632,139.100006,113.476196,21290989
2008-06-03,132.072723,139.818176,132.072723,138.281815,112.808746,27875210
2008-06-04,134.618179,143.272720,134.618179,137.736359,112.363762,28266738
2008-06-05,137.736359,143.199997,135.454544,141.490906,115.426697,33248831
2008-06-06,145.054550,145.454544,138.418182,139.890915,114.121452,17968483
2008-06-09,134.545456,138.699997,133.209091,136.418182,111.288414,26898129
2008-06-10,135.636368,136.363632,129.390915,132.899994,108.418320,26540074
2008-06-11,134.181824,137.172729,132.927277,134.763641,109.938637,18695083
2008-06-12,135.572723,136.545456,127.645454,135.136368,110.242714,23581860
2008-06-13,136.318176,140.363632,135.818176,139.145447,113.513290,19635088
2008-06-16,141.818176,146.109085,140.909088,144.990906,118.281937,17293985
2008-06-17,144.990906,149.899994,142.727264,149.209091,121.723099,22116061
2008-06-18,151.818176,151.818176,140.390915,143.081818,116.724541,20349620
2008-06-19,141.818176,141.818176,135.863632,137.018188,111.777908,15241787
2008-06-20,133.118179,138.145447,130.545456,133.263641,108.714973,28178733
2008-06-23,133.581818,133.909088,129.081818,131.036362,106.897987,16418688
2008-06-24,129.136368,134.163635,126.554543,127.845451,104.294884,19041704
2008-06-25,124.181816,128.872726,122.745453,126.945457,103.560661,29674375
2008-06-26,128.000000,129.963638,124.090912,126.827271,103.464249,25249515
2008-06-27,124.363632,124.363632,116.827271,118.572723,96.730286,27448338
2008-06-30,120.872726,120.872726,111.154549,114.581818,93.474579,36988787
2008-07-01,114.545456,116.727272,105.454544,107.109093,87.378403,40836119
